Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 20:46:25,7868ADFE-1ECB-48FC-B100-C29434FC3496,1.0,14578.0,0.0,0.0,0.0,0.0,1,1,0,
GenerativeEngine,2024-10-10 20:46:25,E9E1D537-589E-4423-9FAA-4EF117EE0FFB,1.0,14578.0,36.0,338.0,13.0,196.0,2,2,0,
GenerativeEngine,2024-10-10 20:46:25,1BF80816-B14A-4B45-9112-449214728D90,1.0,14578.0,37.0,1747.0,14.0,1605.0,3,3,0,
GenerativeEngine,2024-10-10 20:46:25,7C11AA96-1258-492F-BB42-514E93EF888D,1.0,14578.0,60.0,2793.0,37.0,2651.0,4,4,0,
GenerativeEngine,2024-10-10 20:46:25,0119227D-4671-4963-8095-F38B3AA39542,1.0,14578.0,60.0,2793.0,37.0,2651.0,5,5,0,
GenerativeEngine,2024-10-10 20:46:25,08DBA7D8-875A-46CD-972F-50B09C64D82C,1.0,14578.0,68.0,7861.0,45.0,7719.0,6,6,0,
GenerativeEngine,2024-10-10 20:46:25,CA059B43-CE63-4E9D-9D1D-DB9A5E975F34,1.0,14578.0,68.0,9767.0,45.0,9625.0,7,7,0,
GenerativeEngine,2024-10-10 20:46:27,FA64FBAE-6564-4583-92D2-C3191E7B1AE5,1.0,14578.0,68.0,11723.0,0.0,702.0,8,8,0,
GenerativeEngine,2024-10-10 20:46:27,79635DE9-A874-4DD3-8E1E-AFF77AF75CD5,1.0,14578.0,68.0,11723.0,0.0,702.0,9,9,0,
GenerativeEngine,2024-10-10 20:46:27,A932A031-98DC-4C1D-9736-FFA508288A5E,1.0,14578.0,68.0,11723.0,0.0,702.0,10,10,0,
GenerativeEngine,2024-10-10 20:46:27,49918F5A-4300-4582-835B-B3F9460858A1,1.0,14578.0,68.0,11723.0,0.0,702.0,11,11,0,
GenerativeEngine,2024-10-10 20:46:27,05CA8010-F710-4007-8FDD-941BE17059DE,1.0,14578.0,68.0,11723.0,0.0,702.0,12,12,0,
GenerativeEngine,2024-10-10 20:46:27,A8D4C813-ED11-4E20-AFD4-722F8B5D5427,1.0,14578.0,68.0,11723.0,0.0,702.0,13,13,0,
GenerativeEngine,2024-10-10 20:46:27,CA480BDE-592F-4B81-80A2-1D476953C485,1.0,14578.0,71.0,14313.0,3.0,3292.0,14,14,0,
GenerativeEngine,2024-10-10 20:46:28,EB5EC1A4-185B-4A6D-85B0-556DA9B1F913,1.0,14578.0,74.0,16954.0,3.0,1140.0,15,15,0,
GenerativeEngine,2024-10-10 20:46:28,37280213-8E74-456C-8AF8-25AF306B8F3F,1.0,14578.0,74.0,16954.0,3.0,1140.0,16,16,0,
GenerativeEngine,2024-10-10 20:46:28,0D5510E2-CCD5-4F7B-80A6-40DBFF8729FD,1.0,14578.0,74.0,16954.0,3.0,1140.0,17,17,0,
GenerativeEngine,2024-10-10 20:46:28,C5A60E3E-5AE8-409B-841A-5473EB18D2EE,1.0,14578.0,74.0,16954.0,3.0,1140.0,18,18,0,
GenerativeEngine,2024-10-10 20:46:28,7E52C892-ECE9-4FB4-9F05-E8C6EAD2D85B,1.0,14578.0,74.0,19565.0,3.0,3751.0,19,19,0,
GenerativeEngine,2024-10-10 20:46:28,73B6BA90-7C14-498F-9230-AB8D2329BC58,1.0,14578.0,74.0,19565.0,3.0,3751.0,20,20,0,
GenerativeEngine,2024-10-10 20:46:28,B37E3C7C-7B43-4AA1-AC7C-FC978B6A5E2B,1.0,14578.0,74.0,19565.0,3.0,3751.0,21,21,0,
GenerativeEngine,2024-10-10 20:46:28,BB057850-D26F-427F-A880-0872A56183C4,1.0,14578.0,74.0,19565.0,3.0,3751.0,22,22,0,
GenerativeEngine,2024-10-10 20:46:28,D0A40ABE-017F-40F6-9744-95F0ADF7E627,1.0,14578.0,77.0,20259.0,3.0,679.0,23,23,0,
GenerativeEngine,2024-10-10 20:46:29,277D7C55-F04F-46FE-88EB-242F938A3F72,1.0,14578.0,77.0,22517.0,3.0,2937.0,24,24,0,
GenerativeEngine,2024-10-10 20:46:29,28850132-F5D9-4385-A689-0A97E919E039,1.0,14578.0,77.0,22517.0,3.0,2937.0,25,25,0,
GenerativeEngine,2024-10-10 20:46:29,D1E21597-8FB3-4B8B-B5EB-3BB273473821,1.0,14578.0,77.0,22683.0,3.0,3103.0,26,26,0,
GenerativeEngine,2024-10-10 20:46:29,8E50E8DE-4A05-4CFD-8FBF-5C8D34EC0CC9,1.0,14578.0,83.0,23521.0,9.0,3941.0,27,27,0,
GenerativeEngine,2024-10-10 20:46:29,1CD26B58-5944-485B-B085-AC827202E8F8,1.0,14578.0,83.0,23521.0,9.0,3941.0,28,28,0,
GenerativeEngine,2024-10-10 20:46:29,E480D2A3-F5B6-4483-AA95-91974C1D3394,1.0,14578.0,83.0,23521.0,9.0,3941.0,29,29,0,
GenerativeEngine,2024-10-10 20:46:29,364327EE-01DC-471A-A7E4-2D9254A4434D,1.0,14578.0,83.0,23521.0,9.0,3941.0,30,30,0,
GenerativeEngine,2024-10-10 20:46:29,5B4C20B2-8619-438B-A0E0-9CAF107F82F7,1.0,14578.0,83.0,23521.0,9.0,3941.0,31,31,0,
GenerativeEngine,2024-10-10 20:46:29,9604D036-DF75-4E6D-8CF8-484B3F58B7F2,1.0,14578.0,90.0,26533.0,16.0,6953.0,32,32,0,
GenerativeEngine,2024-10-10 20:46:29,5865DFA3-BAA0-46EB-84B9-98904ACEC54B,1.0,14578.0,90.0,29369.0,16.0,9789.0,33,33,0,
GenerativeEngine,2024-10-10 20:46:29,14E80A22-E09A-4248-894D-A25FBC03AE75,1.0,14578.0,90.0,29369.0,16.0,9789.0,34,34,0,
GenerativeEngine,2024-10-10 20:46:29,B4B85786-4BAE-4F87-A1FB-6E99F7113EFB,1.0,14578.0,90.0,29369.0,16.0,9789.0,35,35,0,
GenerativeEngine,2024-10-10 20:46:29,E5DB01A9-8FED-4891-8E19-6B3BF7F964B2,1.0,14578.0,90.0,29765.0,16.0,10185.0,36,36,0,
GenerativeEngine,2024-10-10 20:46:29,CBB9BBB2-9302-4BAA-A801-523E73114734,1.0,14578.0,90.0,29765.0,16.0,10185.0,37,37,0,
GenerativeEngine,2024-10-10 20:46:29,639B7CD4-4A8C-43A1-9A30-248AF897D9B8,1.0,14578.0,90.0,29765.0,16.0,10185.0,38,38,0,
GenerativeEngine,2024-10-10 20:46:29,E738629D-9FD6-43C6-BDAD-369B026CC25A,1.0,14578.0,90.0,29765.0,16.0,10185.0,39,39,0,
GenerativeEngine,2024-10-10 20:46:29,00255645-6C4D-401E-8FC6-ED48AE0A17F1,1.0,14578.0,90.0,29765.0,16.0,10185.0,40,40,0,
