Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 17:46:02,B87EA4A7-E101-431D-86F3-222C82941E60,1000.0,744818.0,258.0,4716.0,6.0,2556.0,1,0,1,
GenerativeEngine,2024-10-13 17:46:02,CEE410B3-8FCA-42E8-9754-B30D0C2CD3A7,1000.0,744818.0,260.0,12746.0,8.0,10586.0,2,0,2,
GenerativeEngine,2024-10-13 17:46:03,DFF03300-372C-4584-93A6-D9058A8EE5E4,1.0,744818.0,260.0,12746.0,8.0,10586.0,3,1,2,
GenerativeEngine,2024-10-13 17:46:03,78454954-BD4A-43F4-B9CB-CF10DF7F8D14,1000.0,744818.0,262.0,31612.0,10.0,29452.0,4,1,3,
GenerativeEngine,2024-10-13 17:46:03,D8CF9F7A-73FF-4613-8A47-157D2065FF09,1.0,744818.0,262.0,39741.0,10.0,37581.0,5,2,3,
GenerativeEngine,2024-10-13 17:46:03,53C58375-BB61-4101-B302-D77F1D025429,1000.0,744818.0,266.0,60559.0,14.0,58399.0,6,2,4,
GenerativeEngine,2024-10-13 17:46:03,6CDCFD03-DDA5-44BA-8BF3-AE26425BD4C9,1.0,744818.0,266.0,76815.0,14.0,74655.0,7,3,4,
GenerativeEngine,2024-10-13 17:46:04,ACDC982C-6F1F-4D07-A21A-BB41783380EA,1.0,744818.0,266.0,92547.0,14.0,90387.0,8,4,4,
GenerativeEngine,2024-10-13 17:46:04,92A413B7-435A-4F5C-B049-D0642B245EEB,1.0,744818.0,266.0,92547.0,14.0,90387.0,9,5,4,
GenerativeEngine,2024-10-13 17:46:04,19BA38DC-2C5B-4AE6-9081-D8D9122B2E7E,1.0,744818.0,266.0,111739.0,14.0,109579.0,10,6,4,
GenerativeEngine,2024-10-13 17:46:04,A602A7DE-DD42-465F-B858-11F5756238DD,1.0,744818.0,266.0,122128.0,14.0,119968.0,11,7,4,
GenerativeEngine,2024-10-13 17:46:04,AD4D646E-4939-435C-8991-67C2CA3FCB9B,1.0,744818.0,266.0,136988.0,14.0,134828.0,12,8,4,
GenerativeEngine,2024-10-13 17:46:04,1EC99A0C-1976-4F9E-AAFF-0E0EAB072924,1.0,744818.0,266.0,136988.0,14.0,134828.0,13,9,4,
GenerativeEngine,2024-10-13 17:46:04,A0052E80-06D3-4C2F-B790-A8A84293A661,1.0,744818.0,266.0,136988.0,14.0,134828.0,14,10,4,
GenerativeEngine,2024-10-13 17:46:04,2E4AB69D-C55C-4AAC-8FCD-8B6B5623D100,1.0,744818.0,266.0,146761.0,14.0,144601.0,15,11,4,
GenerativeEngine,2024-10-13 17:46:05,7D743A6B-B398-4D09-8F7A-34B96B1B0851,1.0,744818.0,266.0,162357.0,14.0,160197.0,16,12,4,
GenerativeEngine,2024-10-13 17:46:05,4D1213AF-3F1F-4052-B01F-44032469CFB7,1.0,744818.0,266.0,180900.0,14.0,178740.0,17,13,4,
GenerativeEngine,2024-10-13 17:46:05,5755DB59-A742-4AD8-A621-EC4AB71C3828,1.0,744818.0,266.0,180900.0,14.0,178740.0,18,14,4,
GenerativeEngine,2024-10-13 17:46:05,B7BDB178-F95F-47E7-B74F-1CFC78559905,1.0,744818.0,266.0,189877.0,14.0,187717.0,19,15,4,
GenerativeEngine,2024-10-13 17:46:05,A360F15E-CC56-4B33-85FC-BA55BDA57F18,1.0,744818.0,266.0,189877.0,14.0,187717.0,20,16,4,
GenerativeEngine,2024-10-13 17:46:05,143597AF-6DD4-43D8-9A2D-E7C26F5F3728,1.0,744818.0,266.0,202945.0,14.0,200785.0,21,17,4,
GenerativeEngine,2024-10-13 17:46:05,6F7CEFE7-E58F-4684-B947-AF85DCB67FDA,1.0,744818.0,266.0,211507.0,0.0,5218.0,22,18,4,
GenerativeEngine,2024-10-13 17:46:05,235F4330-A18A-481E-AD72-D5E511AFFDD6,1.0,744818.0,266.0,221019.0,0.0,14730.0,23,19,4,
GenerativeEngine,2024-10-13 17:46:06,A431C045-3E9E-4A92-A97D-C2648EF28B68,1.0,744818.0,266.0,235997.0,0.0,29708.0,24,20,4,
GenerativeEngine,2024-10-13 17:46:06,892CC020-1E98-44C0-B785-ED707F31B4B0,1.0,744818.0,266.0,261503.0,0.0,55214.0,25,21,4,
GenerativeEngine,2024-10-13 17:46:06,9CE00535-F847-485D-B35E-4BA89C415ED7,1.0,744818.0,266.0,261503.0,0.0,55214.0,26,22,4,
GenerativeEngine,2024-10-13 17:46:06,19A38D8D-488F-4202-A79B-C2EBA36DD404,1.0,744818.0,266.0,269985.0,0.0,63696.0,27,23,4,
GenerativeEngine,2024-10-13 17:46:07,F97ACD00-0CC9-40A2-BB0F-2E47F2A0053D,1.0,744818.0,266.0,269985.0,0.0,63696.0,28,24,4,
GenerativeEngine,2024-10-13 17:46:07,E8B725BB-A52D-4FC6-A95F-C092046DC1E0,1.0,744818.0,266.0,293642.0,0.0,87353.0,29,25,4,
GenerativeEngine,2024-10-13 17:46:08,D70CCDF9-3C7A-4AFB-90F6-21020DEBD70A,1.0,744818.0,266.0,365886.0,0.0,159597.0,30,26,4,
GenerativeEngine,2024-10-13 17:46:08,02833E36-7529-4492-8419-79D4A12C4C1E,1.0,744818.0,266.0,379183.0,0.0,172894.0,31,27,4,
GenerativeEngine,2024-10-13 17:46:08,84586004-57C0-4AEC-A5FC-637E45899C12,1.0,744818.0,266.0,389716.0,0.0,183427.0,32,28,4,
GenerativeEngine,2024-10-13 17:46:08,A6FD9874-10FA-48A5-B195-A61836D25C68,1.0,744818.0,266.0,398306.0,0.0,192017.0,33,29,4,
GenerativeEngine,2024-10-13 17:46:08,F181CC29-77F1-4B58-8973-F0701FDEA3AD,1.0,744818.0,266.0,407630.0,0.0,201341.0,34,30,4,
GenerativeEngine,2024-10-13 17:46:09,55E0E9CD-B570-4D9C-84D3-EFA21488899D,1.0,744818.0,266.0,423758.0,0.0,8384.0,35,31,4,
GenerativeEngine,2024-10-13 17:46:09,C8D14AFA-42C6-47AC-AF11-98A776AC22FD,1.0,744818.0,266.0,428729.0,0.0,13355.0,36,32,4,
GenerativeEngine,2024-10-13 17:46:09,A9020DC9-8C7E-4B2C-BC6E-2F879AC52A16,1.0,744818.0,266.0,444952.0,0.0,29578.0,37,33,4,
GenerativeEngine,2024-10-13 17:46:09,4063DA37-BEB8-42A7-961A-600BF3D59686,1.0,744818.0,266.0,444952.0,0.0,29578.0,38,34,4,
