Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 10:00:46,C89C605F-1CBC-489B-AA4A-0CA160059F56,1.0,514191.0,0.0,0.0,0.0,0.0,1,1,0,
GenerativeEngine,2024-10-10 10:00:46,F0E7DB01-FDAE-4F58-B456-E4BFA692990D,1.0,514191.0,0.0,0.0,0.0,0.0,2,2,0,
GenerativeEngine,2024-10-10 10:00:46,C1196957-F9C5-4A17-8A70-FB6ECF57C019,1.0,514191.0,0.0,0.0,0.0,0.0,3,3,0,
GenerativeEngine,2024-10-10 10:00:46,401AC1E2-6E3C-4113-BC1C-713686ED5FD4,1.0,514191.0,0.0,0.0,0.0,0.0,4,4,0,
GenerativeEngine,2024-10-10 10:00:46,08782542-0EFD-499F-BC1A-8099E1E1D5C5,1.0,514191.0,0.0,0.0,0.0,0.0,5,5,0,
GenerativeEngine,2024-10-10 10:00:46,50BDBB12-91A1-4253-9DA8-B49C41377303,1.0,514191.0,0.0,0.0,0.0,0.0,6,6,0,
GenerativeEngine,2024-10-10 10:00:46,F61152B7-62E5-43DF-AF6D-FECC5EB3C96F,1.0,514191.0,0.0,0.0,0.0,0.0,7,7,0,
GenerativeEngine,2024-10-10 10:00:46,82D54F77-98AA-4F78-BE56-019FEF622B43,1.0,514191.0,0.0,0.0,0.0,0.0,8,8,0,
GenerativeEngine,2024-10-10 10:00:46,D731FCFE-276F-4A12-AFE4-5F877FCE2EBE,1.0,514191.0,0.0,0.0,0.0,0.0,9,9,0,
GenerativeEngine,2024-10-10 10:00:46,B27E1C5C-5A6C-4C6F-9830-65E32CC6100E,1.0,514191.0,0.0,0.0,0.0,0.0,10,10,0,
GenerativeEngine,2024-10-10 10:00:46,4AB6857E-821C-4831-A972-5EB21742783E,1.0,514191.0,0.0,0.0,0.0,0.0,11,11,0,
GenerativeEngine,2024-10-10 10:00:46,14D11549-9BCA-439D-929D-44A25C3EC32F,1.0,514191.0,0.0,0.0,0.0,0.0,12,12,0,
GenerativeEngine,2024-10-10 10:00:46,7A169B32-C894-4745-B067-5C9627F5CBB6,1.0,514191.0,0.0,0.0,0.0,0.0,13,13,0,
GenerativeEngine,2024-10-10 10:00:47,04A85005-B2D9-4129-8E49-518153AA5420,1.0,514191.0,0.0,0.0,0.0,0.0,14,14,0,
GenerativeEngine,2024-10-10 10:00:47,208AB2AB-624E-4E2A-A61A-747100613D70,1.0,514191.0,0.0,0.0,0.0,0.0,15,15,0,
GenerativeEngine,2024-10-10 10:00:47,4B13270B-3B4F-4D18-B63E-2440F5797346,1.0,514191.0,0.0,0.0,0.0,0.0,16,16,0,
GenerativeEngine,2024-10-10 10:00:48,F08F569B-9520-4BC4-9F0D-331025988534,1000.0,514191.0,177.0,1506.0,0.0,3.755932550755e-312,17,16,1,
GenerativeEngine,2024-10-10 10:00:51,82ED1821-E858-453E-ADB4-9DA7E70F2B7A,1.0,514191.0,177.0,1506.0,0.0,3.755932550755e-312,18,17,1,
GenerativeEngine,2024-10-10 10:00:52,DB5700D3-EE87-421A-8504-0806F95C7C9A,1000.0,514191.0,295.0,7058.0,0.0,6.259887584677e-312,19,17,2,
GenerativeEngine,2024-10-10 10:00:54,54DB736D-E22B-455F-922D-151E4638A1AF,1.0,514191.0,295.0,7058.0,0.0,6.259887584677e-312,20,18,2,
GenerativeEngine,2024-10-10 10:00:54,52F30C7E-6CF4-4D99-BC89-BF3D7C7C7D55,1.0,514191.0,295.0,7058.0,0.0,6.259887584677e-312,21,19,2,
GenerativeEngine,2024-10-10 10:00:55,A7E64AE9-E015-401D-8AF2-35F0AA58C46B,1.0,514191.0,295.0,7058.0,0.0,6.259887584677e-312,22,20,2,
GenerativeEngine,2024-10-10 10:00:55,3FAAE0FD-556F-4594-A30C-0A762C89E19B,1.0,514191.0,295.0,7058.0,0.0,6.259887584677e-312,23,21,2,
GenerativeEngine,2024-10-10 10:01:14,03E62580-2D28-4AA6-B270-CB6205B4F825,1.0,514191.0,295.0,7058.0,0.0,6.259887584677e-312,24,22,2,
GenerativeEngine,2024-10-10 10:01:14,91128024-E598-4B89-AB68-E8F0F85C0683,1.0,514191.0,295.0,7058.0,0.0,6.259887584677e-312,25,23,2,
GenerativeEngine,2024-10-10 10:01:14,1308BF55-9F97-4496-B84C-57A7920114E4,1.0,514191.0,295.0,7058.0,0.0,6.259887584677e-312,26,24,2,
GenerativeEngine,2024-10-10 10:01:14,BD0528F6-FFA2-489B-AB19-31BEDC1E0B72,1.0,514191.0,295.0,7058.0,0.0,6.259887584677e-312,27,25,2,
GenerativeEngine,2024-10-10 10:01:15,0CF5788C-F116-49A8-B653-DCE665234947,1000.0,514191.0,360.0,30567.0,0.0,7.63918484748e-312,28,25,3,
GenerativeEngine,2024-10-10 10:01:15,FA3BEF76-661C-4694-9806-2C68CA93673E,1.0,514191.0,360.0,30567.0,0.0,7.63918484748e-312,29,26,3,
GenerativeEngine,2024-10-10 10:01:15,EF366036-5775-424A-BFB2-1A67DF7D8E8D,1.0,514191.0,360.0,30567.0,0.0,7.63918484748e-312,30,27,3,
GenerativeEngine,2024-10-10 10:01:15,7C4B0EE8-593D-4B6F-B963-C4F018AD72AC,1.0,514191.0,360.0,30567.0,0.0,7.63918484748e-312,31,28,3,
GenerativeEngine,2024-10-10 10:01:15,E7FBF613-835A-40A6-9AA0-609DB834D949,1.0,514191.0,360.0,30567.0,0.0,7.63918484748e-312,32,29,3,
GenerativeEngine,2024-10-10 10:01:15,366A68A7-2E85-4C6D-AB53-DDDCF8567B79,1.0,514191.0,360.0,30567.0,0.0,7.63918484748e-312,33,30,3,
GenerativeEngine,2024-10-10 10:01:15,24997677-944F-4CB2-AEF6-B6C70E64CF2B,1.0,514191.0,360.0,30567.0,0.0,7.63918484748e-312,34,31,3,
GenerativeEngine,2024-10-10 10:01:15,7CD2C69D-0049-464A-908F-6595555E8013,1.0,514191.0,360.0,30567.0,0.0,7.63918484748e-312,35,32,3,
GenerativeEngine,2024-10-10 10:01:16,50BA9387-24E8-4266-879B-1A9F6D08BF5A,1000.0,514191.0,362.0,31256.0,0.0,7.681624763294e-312,36,32,4,
GenerativeEngine,2024-10-10 10:01:16,525C846C-35CB-4F14-9840-A5C1023DFC3B,1.0,514191.0,362.0,31256.0,0.0,7.681624763294e-312,37,33,4,
GenerativeEngine,2024-10-10 10:01:16,5357757E-57D3-4CCE-9569-72DF55E38A45,1.0,514191.0,362.0,31256.0,0.0,7.681624763294e-312,38,34,4,
GenerativeEngine,2024-10-10 10:01:16,4DFC5FF5-B227-43A0-980D-C7DF687C7C8B,1.0,514191.0,362.0,31256.0,0.0,7.681624763294e-312,39,35,4,
