Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 17:46:02,DBA09117-A83C-4B0E-95E6-7F6B12985799,1000.0,744818.0,258.0,4071.0,6.0,1911.0,1,0,1,
GenerativeEngine,2024-10-13 17:46:02,EF29770D-D0D1-4284-A51D-619C56A9BB08,1.0,744818.0,258.0,16618.0,6.0,14458.0,2,1,1,
GenerativeEngine,2024-10-13 17:46:02,925BFA58-CE2A-4F44-A4D6-3492D2D42131,1.0,744818.0,258.0,25587.0,6.0,23427.0,3,2,1,
GenerativeEngine,2024-10-13 17:46:03,BFD9C758-3838-46F9-9AC4-549AF543D4AF,1.0,744818.0,258.0,50135.0,6.0,47975.0,4,3,1,
GenerativeEngine,2024-10-13 17:46:03,34CE0FFF-2F1D-41A6-BE18-6340AF3E89E3,1000.0,744818.0,260.0,65113.0,8.0,62953.0,5,3,2,
GenerativeEngine,2024-10-13 17:46:03,A0DEF056-1457-4C48-88BF-7FD9154EF54E,1.0,744818.0,260.0,84455.0,8.0,82295.0,6,4,2,
GenerativeEngine,2024-10-13 17:46:03,6EB18AA2-F888-4F42-B287-68F2A5128C6E,1.0,744818.0,260.0,95681.0,8.0,93521.0,7,5,2,
GenerativeEngine,2024-10-13 17:46:03,CAADFA11-293E-47EA-BB0D-E69B5CD38A95,1.0,744818.0,260.0,107238.0,8.0,105078.0,8,6,2,
GenerativeEngine,2024-10-13 17:46:04,786EBE7E-8034-49F5-8C4B-5337A5598AB7,1.0,744818.0,260.0,131591.0,8.0,129431.0,9,7,2,
GenerativeEngine,2024-10-13 17:46:04,9EB703AF-2897-479F-AC28-1632ED8C10EC,1.0,744818.0,260.0,144127.0,8.0,141967.0,10,8,2,
GenerativeEngine,2024-10-13 17:46:04,5DFF2490-8E4B-4CF2-B722-D05A759A16D7,1.0,744818.0,260.0,144127.0,8.0,141967.0,11,9,2,
GenerativeEngine,2024-10-13 17:46:04,713CD80F-8F66-48B7-8699-E2554DC56701,1.0,744818.0,260.0,144127.0,8.0,141967.0,12,10,2,
GenerativeEngine,2024-10-13 17:46:04,30037B69-8251-421D-BEE3-B38F8FF3CFC1,1000.0,744818.0,265.0,154101.0,13.0,151941.0,13,10,3,
GenerativeEngine,2024-10-13 17:46:04,2AE472CF-EF68-4943-B023-E9C1459A32EE,1.0,744818.0,265.0,190477.0,13.0,188317.0,14,11,3,
GenerativeEngine,2024-10-13 17:46:05,94A2AEFC-A14C-48F4-812B-C37BB68D117D,1.0,744818.0,265.0,190477.0,13.0,188317.0,15,12,3,
GenerativeEngine,2024-10-13 17:46:05,1054473C-769A-4A32-87CC-3648695AE1F1,1000.0,744818.0,268.0,222756.0,3.0,16120.0,16,12,4,
GenerativeEngine,2024-10-13 17:46:06,2C57C1AB-E050-40C9-ACF9-0B4827EEB322,1.0,744818.0,268.0,255866.0,3.0,49230.0,17,13,4,
GenerativeEngine,2024-10-13 17:46:06,FF88E7D6-5F5D-432A-A59A-C999364C8A12,1.0,744818.0,268.0,264932.0,3.0,58296.0,18,14,4,
